>0	8514	1-butanol	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3
398761	7 233 6020 450736	-->	249010 9 286 10 13
>59	156380	undefined	InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)
492478	13 24508	-->	156380
>60	24508	undefined	InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)
370704	179026 601	-->	198907 24508
>61	179026	undefined	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/t17-/m1/s1
124602	75 672	-->	179026
>59	34601	undefined	InChI=1S/C35H36N4O4/c1-8-22-18(3)26-14-27-20(5)24(10-12-34(40)41)32(38-27)17-33-25(11-13-35(42)43-7)21(6)29(39-33)16-31-23(9-2)19(4)28(37-31)15-30(22)36-26/h8-9,14-17H,1-2,10-13H2,3-7H3,(H3,36,37,38,39,40,41)/p-1
816152	40003 687	-->	42501 34601
678900	40003 0	-->	5 34601
332836	40003 687	-->	2861 34601
>59	91744	9beta-pimara-7,15-diene	InChI=1S/C20H32/c1-6-19(4)13-10-16-15(14-19)8-9-17-18(2,3)11-7-12-20(16,17)5/h6,8,16-17H,1,7,9-14H2,2-5H3/t16-,17+,19-,20-/m1/s1
251521	174539	-->	91744 10
>59	264215	undefined	InChI=1S/C32H38N2O3/c1-19-10-5-8-15-27(35)32-24(13-9-11-20(2)16-19)29-31(4,37-29)21(3)28(32)26(34-30(32)36)17-22-18-33-25-14-7-6-12-23(22)25/h6-9,12-16,18,20-21,24,26,28-29,33H,5,10-11,17H2,1-4H3,(H,34,36)/t20-,21-,24-,26-,28-,29-,31+,32+/m0/s1
199661	249010 4 75 233	-->	264215 286 13
>59	375499	germacra-1(10),4,11(13)-trien-12-oate	InChI=1S/C15H22O2/c1-11-5-4-6-12(2)8-10-14(9-7-11)13(3)15(16)17/h5,8,14H,3-4,6-7,9-10H2,1-2H3,(H,16,17)/t14-/m1/s1
312940	286 375993 13	-->	375499 4 233
882571	364749 286 13	-->	375499 4 233
>60	375993	germacra-1(10),4,11(13)-trien-12-al	InChI=1S/C15H22O/c1-12-5-4-6-13(2)8-10-15(9-7-12)14(3)11-16/h5,8,11,15H,3-4,6-7,9-10H2,1-2H3/t15-/m1/s1
401163	364749 286	-->	4 233 375993
>61	364749	germacra-1(10),4,11(13)-trien-12-ol	InChI=1S/C15H24O/c1-12-5-4-6-13(2)8-10-15(9-7-12)14(3)11-16/h5,8,15-16H,3-4,6-7,9-11H2,1-2H3/t15-/m1/s1
300966	4 75 363756 233	-->	364749 286 13
>62	363756	germacrene a	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9,15H,1,5,7-8,10-11H2,2-4H3/t15-/m1/s1
655328	66	-->	363756 10
>59	137397	undefined	InChI=1S/C35H35N4O5.Mg/c1-8-21-17(3)24-12-25-19(5)23(10-11-33(41)42)30(38-25)15-31-35(32(40)16-34(43)44-7)20(6)27(39-31)14-29-22(9-2)18(4)26(37-29)13-28(21)36-24;/h8-9,12-15,32,40H,1-2,10-11,16H2,3-7H3,(H2-,36,37,38,39,41,42);/q-1;+2/p-2/b24-12-,25-12-,26-13-,27-14-,28-13-,29-14-,30-15-,31-15-;
324560	244092 286 13	-->	4 137397 233
181037	4 75 244092 233	-->	137397 286 13
>60	244092	undefined	InChI=1S/C35H35N4O4.Mg/c1-8-22-18(3)26-14-27-20(5)24(10-12-34(40)41)32(38-27)17-33-25(11-13-35(42)43-7)21(6)29(39-33)16-31-23(9-2)19(4)28(37-31)15-30(22)36-26;/h8-9,14-17H,1-2,10-13H2,3-7H3,(H2-,36,37,38,39,40,41);/q-1;+2/p-2/b26-14-,27-14-,28-15-,29-16-,30-15-,31-16-,32-17-,33-17-;
512284	687 334929	-->	2861 244092
269595	334929 0	-->	244092 5
>59	252940	sakuranetin	InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3/t14-/m0/s1
189144	0 31419	-->	4 5 252940
>59	122871	3beta;-hydroxy-12,15-cassadiene-11-one	InChI=1S/C20H30O2/c1-6-13-11-15(21)18-14(12(13)2)7-8-16-19(3,4)17(22)9-10-20(16,18)5/h6,11-12,14,16-18,22H,1,7-10H2,2-5H3/t12-,14?,16?,17-,18?,20-/m0/s1
884837	775448	-->	122871
317909	380501	-->	122871
>60	775448	3alpha;-hydroxy-ent-cassadiene	InChI=1S/C20H32O/c1-6-14-7-9-16-15(13(14)2)8-10-17-19(3,4)18(21)11-12-20(16,17)5/h6-7,13,15-18,21H,1,8-12H2,2-5H3/t13-,15-,16-,17?,18-,20+/m1/s1
905373	285323 4 75 233	-->	775448 286 13
>60	380501	ent-11beta;-hydroxycassa-12,15-diene	InChI=1S/C20H32O/c1-6-14-12-16(21)18-15(13(14)2)8-9-17-19(3,4)10-7-11-20(17,18)5/h6,12-13,15-18,21H,1,7-11H2,2-5H3/t13-,15-,16?,17-,18+,20-/m1/s1
904341	285323 4 75 233	-->	380501 286 13
>59	329313	3alpha-hydroxy-5-epiaristolochene	InChI=1S/C15H24O/c1-10(2)12-5-6-13-7-8-14(16)11(3)15(13,4)9-12/h6,11-12,14,16H,1,5,7-9H2,2-4H3/t11-,12-,14-,15-/m1/s1
825958	4 81601 75 233	-->	329313 286 13
>60	81601	5-epiaristolochene	InChI=1S/C15H24/c1-11(2)13-8-9-14-7-5-6-12(3)15(14,4)10-13/h9,12-13H,1,5-8,10H2,2-4H3/t12-,13-,15-/m1/s1
902757	66	-->	81601 10
398209	66	-->	81601 10
>59	172138	undefined	InChI=1S/C35H34N4O5/c1-8-21-17(3)24-12-25-19(5)23(10-11-33(41)42)30(38-25)15-31-35(32(40)16-34(43)44-7)20(6)27(39-31)14-29-22(9-2)18(4)26(37-29)13-28(21)36-24/h8-9,12-15H,1-2,10-11,16H2,3-7H3,(H3,36,37,38,39,40,41,42)/p-1
118961	4 75 233 34602	-->	286 172138 13
493695	75 233 34602	-->	286 172138 13
212377	233 34602	-->	4 286 172138
>60	34602	undefined	InChI=1S/C35H36N4O5/c1-8-21-17(3)24-12-25-19(5)23(10-11-33(41)42)30(38-25)15-31-35(32(40)16-34(43)44-7)20(6)27(39-31)14-29-22(9-2)18(4)26(37-29)13-28(21)36-24/h8-9,12-15,32,40H,1-2,10-11,16H2,3-7H3,(H3,36,37,38,39,41,42)/p-1
220938	233 34601 13	-->	4 286 34602
688580	4 75 233 34601	-->	286 13 34602
19453	75 233 34601	-->	286 13 34602
>59	240748	ent-kaur-16-en-19-al	InChI=1S/C20H30O/c1-14-11-20-10-7-16-18(2,13-21)8-4-9-19(16,3)17(20)6-5-15(14)12-20/h13,15-17H,1,4-12H2,2-3H3/t15-,16-,17+,18+,19-,20-/m1/s1
177951	4 240747 75 233	-->	286 240748 13
729742	4 106571 75 233	-->	286 240748 13
>60	240747	0	InChI=1S/C20H32O/c1-14-11-20-10-7-16-18(2,13-21)8-4-9-19(16,3)17(20)6-5-15(14)12-20/h15-17,21H,1,4-13H2,2-3H3/t15-,16?,17?,18+,19-,20-/m1/s1
319618	4 75 233 75952	-->	240747 286 13
>60	106571	ent-kaur-16-en-19-ol	InChI=1S/C20H32O/c1-14-11-20-10-7-16-18(2,13-21)8-4-9-19(16,3)17(20)6-5-15(14)12-20/h15-17,21H,1,4-13H2,2-3H3/t15-,16-,17+,18+,19-,20-/m1/s1
68261	4 75 233 46419	-->	106571 286 13
>61	46419	ent-kaur-16-ene	InChI=1S/C20H32/c1-14-12-20-11-8-16-18(2,3)9-5-10-19(16,4)17(20)7-6-15(14)13-20/h15-17H,1,5-13H2,2-4H3/t15-,16-,17+,19-,20-/m1/s1
700259	66299	-->	10 46419
621413	276531	-->	10 46419
>59	703479	undefined	InChI=1S/C37H55NO2/c1-28(2)13-8-14-29(3)15-9-16-30(4)17-10-18-31(5)19-11-20-32(6)21-12-22-33(7)23-24-34-27-35(37(39)40)25-26-36(34)38/h13,15,17,19,21,23,25-27H,8-12,14,16,18,20,22,24,38H2,1-7H3,(H,39,40)
758370	9650 141558	-->	703479 10
>59	227735	7,8-dihydroberberine	InChI=1S/C20H19NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-9H,5-6,10-11H2,1-2H3
893348	330183 233	-->	227735 286
>60	330183	berberine	InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1
740721	4 75 74887	-->	330183 121
>59	128204	undefined	InChI=1S/C39H68N7O18P3S/c1-39(2,34(51)37(52)42-20-19-29(48)41-21-23-68-30(49)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-22-47)25-61-67(58,59)64-66(56,57)60-24-28-33(63-65(53,54)55)32(50)38(62-28)46-27-45-31-35(40)43-26-44-36(31)46/h3-4,26-28,32-34,38,47,50-51H,5-25H2,1-2H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/t28-,32-,33-,34+,38-/m1/s1
453315	4 75 63517 233	-->	128204 286 13
453588	7 75923 172	-->	128204 9 10
>59	7044	undefined	InChI=1S/C41H72N7O17P3S/c1-26(2)11-8-12-27(3)13-9-14-28(4)15-10-16-29(5)21-32(50)69-20-19-43-31(49)17-18-44-39(53)36(52)41(6,7)23-62-68(59,60)65-67(57,58)61-22-30-35(64-66(54,55)56)34(51)40(63-30)48-25-47-33-37(42)45-24-46-38(33)48/h21,24-28,30,34-36,40,51-52H,8-20,22-23H2,1-7H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t27-,28-,30-,34-,35-,36+,40-/m1/s1
57044	7 91152 172	-->	9 10 7044
>59	368297	porifersta-7,25(27)-dienol	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h11,20-23,25-27,30H,2,7-10,12-18H2,1,3-6H3/t20-,21+,22?,23+,25-,26+,27+,28+,29-/m1/s1
304695	368296	-->	368297
>60	368296	porifersta-8,25(27)-dienol	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h20-23,25-26,30H,2,7-18H2,1,3-6H3/t20-,21+,22?,23+,25-,26+,28+,29-/m1/s1
595995	250649	-->	368296
>61	250649	4alpha;,14alpha;-dimethyl-porifersta-8,25(27)-dienol	InChI=1S/C31H52O/c1-9-23(20(2)3)11-10-21(4)24-14-18-31(8)27-13-12-25-22(5)28(32)16-17-29(25,6)26(27)15-19-30(24,31)7/h21-25,28,32H,2,9-19H2,1,3-8H3/t21-,22+,23+,24-,25?,28+,29+,30-,31+/m1/s1
187016	163570	-->	250649
>59	8422	myrcene	InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3
192145	18860	-->	8422 10
670533	173968	-->	8422 13
>60	173968	(3s)-linalool	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m1/s1
416507	18860 13	-->	10 173968
189673	115 13	-->	10 173968
430591	14566	-->	173968
>59	242405	(3beta,5xi,9xi,18xi)-3,30-dihydroxyolean-12-en-11-one	InChI=1S/C30H48O3/c1-25(2)22-8-11-30(7)24(28(22,5)10-9-23(25)33)21(32)16-19-20-17-26(3,18-31)12-13-27(20,4)14-15-29(19,30)6/h16,20,22-24,31,33H,8-15,17-18H2,1-7H3/t20?,22?,23-,24?,26-,27+,28-,29+,30+/m0/s1
683849	4 48087 75 233	-->	286 242405 13
342513	4 75 76299 233	-->	286 242405 13
>60	48087	11-oxo-beta;-amyrin	InChI=1S/C30H48O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)18-25)17-21(31)24-28(6)11-10-23(32)26(3,4)22(28)9-12-30(24,29)8/h17,20,22-24,32H,9-16,18H2,1-8H3/t20?,22?,23-,24?,27+,28-,29+,30+/m0/s1
324755	4 75 233 61120	-->	48087 286 13
717756	4 75 233 467669	-->	48087 286 13
>61	467669	11alpha;-hydroxy-beta;-amyrin	InChI=1S/C30H50O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)18-25)17-21(31)24-28(6)11-10-23(32)26(3,4)22(28)9-12-30(24,29)8/h17,20-24,31-32H,9-16,18H2,1-8H3/t20?,21-,22?,23+,24?,27-,28+,29-,30-/m1/s1
419390	4 75 233 61120	-->	286 467669 13
>60	76299	11alpha;,30-dihydroxy-beta;-amyrin	InChI=1S/C30H50O3/c1-25(2)22-8-11-30(7)24(28(22,5)10-9-23(25)33)21(32)16-19-20-17-26(3,18-31)12-13-27(20,4)14-15-29(19,30)6/h16,20-24,31-33H,8-15,17-18H2,1-7H3/t20?,21-,22?,23+,24?,26+,27-,28+,29-,30-/m1/s1
46645	4 75 233 76298	-->	76299 286 13
>61	76298	30-hydroxy-beta;-amyrin	InChI=1S/C30H50O2/c1-25(2)22-10-13-30(7)23(28(22,5)12-11-24(25)32)9-8-20-21-18-26(3,19-31)14-15-27(21,4)16-17-29(20,30)6/h8,21-24,31-32H,9-19H2,1-7H3/t21?,22?,23?,24-,26-,27+,28-,29+,30+/m0/s1
344235	4 75 233 61120	-->	286 13 76298
>59	614636	undefined	InChI=1S/C42H59NO5/c1-24(2)11-13-27-14-16-31-33(29(27)15-12-25(3)4)30-23-28-17-21-41(45)39(9,40(28,10)35(30)43-31)20-18-32-42(41)37(48-42)34(44)36(47-32)38(7,8)46-22-19-26(5)6/h11-12,14,16,19,28,32,34,36-37,43-45H,13,15,17-18,20-23H2,1-10H3/t28-,32-,34?,36-,37?,39+,40+,41-,42?/m0/s1
826964	426734 1042	-->	10 614636
>59	184828	undefined	InChI=1S/C16H14O6/c1-8(17)14-10(6-11(18)7-13(20)21)5-9-3-2-4-12(19)15(9)16(14)22/h2-4,19H,5-7H2,1H3,(H,20,21)
835453	13	-->	184828
>59	56586	undefined	InChI=1S/C10H6O5/c11-4-1-5-9(6(12)2-4)7(13)3-8(14)10(5)15/h1-3,11-12,14H
645876	75 155184	-->	4 13 56586
>60	155184	1,3,6,8-naphthalenetetrol	InChI=1S/C10H8O4/c11-6-1-5-2-7(12)4-9(14)10(5)8(13)3-6/h1-4,11-14H
508698	3570 4	-->	155184 172 21 13
>59	390889	(3s,6e)-nerolidol	InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+/t15-/m1/s1
506335	66 13	-->	10 390889
>59	600240	cyclooctat-9-en-7-ol	InChI=1S/C20H34O/c1-13(2)15-8-10-19(4)12-16-14(3)6-7-18(16)20(5,21)11-9-17(15)19/h9,13-16,18,21H,6-8,10-12H2,1-5H3/t14-,15-,16-,18-,19-,20+/m0/s1
596982	66299 13	-->	600240 10
>59	348669	5alpha;-cholesta-7,24-dien-3-one	InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,10,19-20,23-25H,6,8-9,11-17H2,1-5H3/t19-,20?,23?,24?,25?,26+,27-/m1/s1
284023	245 130186	-->	21 348669 184
>60	130186	undefined	InChI=1S/C28H44O3/c1-17(2)7-6-8-18(3)20-11-12-21-19-9-10-23-25(26(30)31)24(29)14-16-28(23,5)22(19)13-15-27(20,21)4/h7,9,18,20-25,29H,6,8,10-16H2,1-5H3,(H,30,31)/t18-,20?,21?,22?,23?,24+,25+,27-,28-/m1/s1
85909	75 130185 184	-->	245 130186 13
>61	130185	4alpha;-formyl-5alpha;-cholesta-7,24-dien-3beta;-ol	InChI=1S/C28H44O2/c1-18(2)7-6-8-19(3)22-11-12-23-20-9-10-24-21(17-29)26(30)14-16-28(24,5)25(20)13-15-27(22,23)4/h7,9,17,19,21-26,30H,6,8,10-16H2,1-5H3/t19-,21+,22?,23?,24?,25?,26+,27-,28+/m1/s1
145493	4 75 203787 184	-->	245 130185 13
>62	203787	4alpha;-hydroxymethyl-5alpha;-cholesta-7,24-dien-3beta;-ol	InChI=1S/C28H46O2/c1-18(2)7-6-8-19(3)22-11-12-23-20-9-10-24-21(17-29)26(30)14-16-28(24,5)25(20)13-15-27(22,23)4/h7,9,19,21-26,29-30H,6,8,10-17H2,1-5H3/t19-,21+,22?,23?,24?,25?,26+,27-,28+/m1/s1
538665	4 75 235541 184	-->	245 203787 13
>63	235541	4alpha;-methyl-5alpha;-cholesta-7,24-dien-3beta;-ol	InChI=1S/C28H46O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,10,19-20,22-26,29H,7,9,11-17H2,1-6H3/t19-,20+,22?,23?,24?,25?,26+,27-,28+/m1/s1
387349	84077	-->	235541
>59	417918	undefined	InChI=1S/C22H32O4/c1-2-3-15-18-21(26-25)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(23)24/h3,5-8,11-16,19,21,25H,2,4,9-10,17-18,20H2,1H3,(H,23,24)/t21-/m0/s1
360078	275197 75	-->	417918
>60	275197	(4z,7z,10z,13z,16z,19z)-docosahexaenoate	InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)
264358	3570 4 233 186	-->	275197 172 21 286 13
>59	616277	neopatulin	InChI=1S/C7H6O4/c8-6-2-5-4(3-10-6)1-7(9)11-5/h1-2,6,8H,3H2
620593	542111	-->	616277
>60	542111	phyllostine	InChI=1S/C7H6O4/c8-2-3-1-4(9)6-7(11-6)5(3)10/h1,6-8H,2H2/t6-,7+/m1/s1
532644	399276 286	-->	4 542111 233
515293	75 143263	-->	542111 13
>61	399276	isoepoxydon	InChI=1S/C7H8O4/c8-2-3-1-4(9)6-7(11-6)5(3)10/h1,4,6-9H,2H2/t4-,6+,7-/m1/s1
338749	143264	-->	399276
>59	138130	pentalen-13-ol	InChI=1S/C15H24O/c1-10-4-5-13-11(8-16)6-12-7-14(2,3)9-15(10,12)13/h6,10,12-13,16H,4-5,7-9H2,1-3H3/t10-,12?,13?,15?/m1/s1
492457	4 75 211574 233	-->	138130 286 13
>60	211574	pentalenene	InChI=1S/C15H24/c1-10-7-12-8-14(3,4)9-15(12)11(2)5-6-13(10)15/h7,11-13H,5-6,8-9H2,1-4H3/t11-,12?,13?,15?/m1/s1
152208	66	-->	211574 10
>59	7298	5,7,22,24(28)-ergostatetraenol	InChI=1S/C28H42O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18,20,22,24-26,29H,3,11-17H2,1-2,4-6H3/b8-7+/t20-,22+,24?,25?,26?,27+,28-/m1/s1
74685	4 16996 75 233	-->	286 7298 13
41188	16996 75 233	-->	286 7298 13
3676	7297 286	-->	4 7298 233
>60	7297	ergosterol	InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24?,25?,26?,27-,28+/m0/s1
772633	7298 233	-->	7297 286
591739	7298	-->	7297
>59	4275	abieta-7,13-diene	InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h8,13-14,17-18H,6-7,9-12H2,1-5H3/t17-,18-,20+/m0/s1
190501	254365	-->	10 4275
>59	530205	ergosta-5,7,24(28)-trien-3beta;-ol	InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9-10,18,20,22,24-26,29H,3,7-8,11-17H2,1-2,4-6H3/t20-,22+,24-,25+,26+,27+,28-/m1/s1
519409	4 75 68205	-->	530205 13
499314	286 16995	-->	530205 4 233
>59	291532	(e,e)-geranyllinalool	InChI=1S/C20H34O/c1-7-20(6,21)16-10-15-19(5)14-9-13-18(4)12-8-11-17(2)3/h7,11,13,15,21H,1,8-10,12,14,16H2,2-6H3/b18-13+,19-15+
374228	66299 13	-->	291532 10
>59	186171	2,3-Dehydrokievitone	InChI=1S/C20H18O6/c1-10(2)3-5-13-16(23)8-17(24)18-19(25)14(9-26-20(13)18)12-6-4-11(21)7-15(12)22/h3-4,6-9,21-24H,5H2,1-2H3
130542	185650 1042	-->	186171 10
699084	185650 1042	-->	186171 10
820869	185650 1042	-->	186171 10
643950	185650 1042	-->	186171 10
>59	229092	levopimaradienal	InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,12-14,17-18H,5,7-11H2,1-4H3/t17-,18?,19-,20+/m0/s1
167563	10095	-->	229092 13
>60	10095	levopiramadiene-diol	InChI=1S/C20H32O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,12-13,16-18,21-22H,5,7-11H2,1-4H3/t16-,17?,19+,20+/m0/s1
5193	4 75 233 10094	-->	286 10095 13
>61	10094	levopimaradienol	InChI=1S/C20H32O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,12,14,17-18,21H,5,7-11,13H2,1-4H3/t17-,18?,19-,20+/m0/s1
242939	4 75 308680 233	-->	286 10094 13
>62	308680	abieta-8(14),12-diene	InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h7,13-14,17-18H,6,8-12H2,1-5H3/t17-,18-,20+/m0/s1
593288	254365	-->	308680 10
>59	568154	(3r,6e)-nerolidol	InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+/t15-/m0/s1
769429	66 13	-->	10 568154
>59	364260	9beta;-stemod-13(17)-ene	InChI=1S/C20H32/c1-14-8-11-20-13-15(14)12-16(20)6-7-17-18(2,3)9-5-10-19(17,20)4/h15-17H,1,5-13H2,2-4H3/t15-,16-,17-,19-,20+/m0/s1
300431	174539	-->	364260 10
>59	415191	(5s)-albaflavenol	InChI=1S/C15H24O/c1-9-7-12(16)13-10(2)14(3,4)11-5-6-15(9,13)8-11/h9,11-12,16H,5-8H2,1-4H3/t9-,11-,12-,15+/m0/s1
356858	4 75 233 162808	-->	415191 286 13
>60	162808	(+)-epi-isozizaene	InChI=1S/C15H24/c1-10-5-6-13-11(2)14(3,4)12-7-8-15(10,13)9-12/h10,12H,5-9H2,1-4H3/t10-,12-,15+/m0/s1
115510	66	-->	10 162808
>59	121738	7beta;-hydroxy-ent-sandaracopimaradiene	InChI=1S/C20H32O/c1-6-19(4)11-8-15-14(13-19)16(21)12-17-18(2,3)9-7-10-20(15,17)5/h6,13,15-17,21H,1,7-12H2,2-5H3/t15-,16+,17-,19-,20+/m1/s1
79528	4 121737 75 233	-->	286 13 121738
>59	278556	undefined	InChI=1S/C41H66O12/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-31(42)23-38-29(3)36(47)25-41(51,53-38)26-37(48)35(46)20-19-32(43)21-33(44)22-34(45)24-39(49)52-30(4)28(2)40(27)50/h5-6,8,10-18,27-38,40,42-48,50-51H,7,9,19-26H2,1-4H3/t27-,28-,29+,30-,31-,32+,33+,34+,35+,36-,37+,38-,40+,41-/m0/s1
213329	4 75 278555 233	-->	278556 286 13
>60	278555	undefined	InChI=1S/C41H66O11/c1-28-18-15-13-11-9-7-5-6-8-10-12-14-16-19-33(43)24-38-30(3)37(47)27-41(50,52-38)26-34(44)21-17-20-32(42)22-35(45)23-36(46)25-39(48)51-31(4)29(2)40(28)49/h5-6,8,10-16,18-19,28-38,40,42-47,49-50H,7,9,17,20-27H2,1-4H3/t28-,29-,30+,31-,32+,33-,34-,35+,36+,37-,38-,40+,41+/m0/s1
284909	3570 4 49048 233 186	-->	172 278555 21 286 13
>59	24278	alpha-humulene	InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3
121261	66	-->	10 24278
>59	429254	undefined	InChI=1S/C22H32O4/c1-2-3-15-18-21(26-25)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(23)24/h3,5-8,11-16,19,21,25H,2,4,9-10,17-18,20H2,1H3,(H,23,24)/t21-/m1/s1
373341	275197 75	-->	429254
>59	368774	undefined	InChI=1S/C42H57NO7/c1-21(2)15-18-47-38(7,8)34-32(45)35-42(49-35)28(48-34)14-16-39(9)40(10)22(13-17-41(39,42)46)19-25-29-24-20-26-30(37(5,6)50-36(26,3)4)31(44)23(24)11-12-27(29)43-33(25)40/h11-12,15,22,26,28,30,32,34-35,43,45-46H,13-14,16-20H2,1-10H3/t22-,26?,28-,30?,32?,34-,35?,39+,40+,41-,42?/m0/s1
618238	4 75 233 614636	-->	286 368774 13
643476	1042 631413	-->	368774 10
>59	617958	tetracenomycin B2	InChI=1S/C22H16O8/c1-8-15-9(5-13(23)16(8)22(28)30-3)4-11-18(20(15)26)21(27)17-12(19(11)25)6-10(29-2)7-14(17)24/h4-7,23-24,26H,1-3H3
623113	158071 0	-->	5 617958
>59	85972	abietadienal	InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h7,12-14,17-18H,5-6,8-11H2,1-4H3/t17-,18-,19-,20+/m0/s1
453445	4 75 233 494981	-->	85972 286 13
53491	86126	-->	85972 13
>60	494981	abietadienol	InChI=1S/C20H32O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h7,12,14,17-18,21H,5-6,8-11,13H2,1-4H3/t17-,18-,19-,20+/m0/s1
598678	4 75 233 4275	-->	286 494981 13
>60	86126	abieta-7,13-dien-18,18-diol	InChI=1S/C20H32O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-18,21-22H,5-6,8-11H2,1-4H3/t16-,17?,19+,20+/m0/s1
826225	4 75 233 494981	-->	286 86126 13
>59	79603	undefined	InChI=1S/C20H30O3/c1-18(12-21)7-3-8-19(2)15(18)6-9-20-10-13(4-5-16(19)20)14(11-20)17(22)23/h12-16H,3-11H2,1-2H3,(H,22,23)/t13-,14?,15?,16?,18+,19-,20+/m1/s1
897225	75 46420	-->	13 79603
>60	46420	undefined	InChI=1S/C20H32O2/c1-18(2)8-4-9-19(3)15(18)7-10-20-11-13(5-6-16(19)20)14(12-20)17(21)22/h13-16H,4-12H2,1-3H3,(H,21,22)
26781	4 75 233 46419	-->	286 46420 13
